Id,id
16501,1.0
10444,1.0
14288,1.0
10409,1.0
17330,0.0
13414,0.0
13447,0.0
16464,0.0
10846,0.0
13887,0.0
13893,1.0
14494,0.0
16973,1.0
18060,1.0
12659,0.0
11436,0.0
18718,1.0
17638,1.0
18639,1.0
16606,0.0
12209,0.0
11024,1.0
11704,0.0
14938,0.0
12391,1.0
11115,1.0
13100,0.0
14470,1.0
10778,1.0
13456,1.0
19801,1.0
18844,1.0
11089,1.0
15176,0.0
17380,1.0
13403,0.0
16609,1.0
15191,0.0
19775,1.0
13930,1.0
14255,0.0
14838,1.0
15247,0.0
10483,1.0
10840,0.0
19763,0.0
15650,1.0
16452,0.0
15389,0.0
19038,1.0
11856,0.0
16871,0.0
14650,0.0
12134,0.0
14020,1.0
19915,0.0
12299,0.0
19330,1.0
10960,1.0
10078,0.0
14445,1.0
12753,0.0
11754,0.0
16442,1.0
12061,0.0
15818,0.0
16272,0.0
15821,1.0
18328,1.0
14209,1.0
17525,1.0
10192,1.0
12931,1.0
15512,1.0
13659,1.0
12461,1.0
16938,1.0
10647,1.0
17233,1.0
11750,1.0
17436,1.0
17203,0.0
16552,1.0
10075,0.0
13417,1.0
12769,0.0
11617,1.0
13066,1.0
12815,1.0
11368,0.0
14976,1.0
10977,1.0
14144,1.0
10015,1.0
11760,0.0
15940,1.0
12714,1.0
11947,1.0
15824,0.0
18578,1.0
16200,0.0
11124,0.0
16490,1.0
18602,0.0
16805,0.0
16062,0.0
11447,0.0
14482,1.0
13705,1.0
16982,1.0
18509,0.0
16435,1.0
15910,0.0
17145,0.0
11742,1.0
11627,0.0
18113,0.0
13179,1.0
13301,1.0
19304,0.0
16705,0.0
18128,0.0
18959,1.0
19795,0.0
19223,0.0
17135,1.0
14155,1.0
15809,0.0
11328,1.0
11397,0.0
18965,0.0
11654,0.0
19326,1.0
16499,0.0
16654,1.0
11142,0.0
17652,1.0
15815,0.0
11497,0.0
19699,1.0
14536,1.0
18100,1.0
17021,1.0
18370,0.0
11291,0.0
12034,1.0
10690,1.0
10056,1.0
19090,1.0
11433,1.0
19618,1.0
12758,1.0
10314,0.0
17426,0.0
12837,1.0
16881,1.0
11118,0.0
15963,0.0
14202,1.0
15196,0.0
11531,1.0
11223,1.0
19709,1.0
17308,1.0
19668,1.0
11841,1.0
14169,1.0
13849,1.0
12308,1.0
15483,1.0
16785,0.0
10933,0.0
16364,1.0
10243,0.0
17397,1.0
12576,0.0
13699,0.0
16912,0.0
15764,1.0
12942,0.0
10760,0.0
10146,1.0
18763,1.0
15038,1.0
14416,1.0
13052,1.0
14073,0.0
11806,1.0
10873,1.0
12436,1.0
14433,0.0
11004,0.0
19121,1.0
13580,1.0
19544,1.0
19146,0.0
16494,1.0
17041,0.0
16091,0.0
16624,1.0
11898,0.0
19391,1.0
14395,0.0
17595,1.0
13445,0.0
11311,0.0
14697,1.0
17745,1.0
18353,0.0
12695,0.0
13339,0.0
13743,1.0
17510,1.0
19542,1.0
16988,1.0
13646,0.0
17956,1.0
19964,0.0
16673,1.0
14607,1.0
11820,0.0
16608,0.0
11248,0.0
14890,1.0
16519,1.0
17948,0.0
19161,0.0
14302,0.0
17627,0.0
18957,1.0
19367,1.0
16395,0.0
14981,0.0
15515,0.0
14220,0.0
16576,1.0
18626,1.0
14933,0.0
13885,1.0
13469,0.0
15895,1.0
17381,1.0
15639,1.0
13906,1.0
18183,0.0
15438,1.0
12997,0.0
13993,0.0
16446,1.0
16169,0.0
13150,1.0
10934,0.0
12345,1.0
17783,0.0
19114,0.0
18435,0.0
14029,1.0
16586,1.0
16890,1.0
14176,1.0
13137,0.0
16248,1.0
16002,1.0
15291,1.0
10656,0.0
17572,1.0
12148,1.0
15266,0.0
16647,0.0
15751,1.0
18569,0.0
11845,0.0
10158,1.0
15242,0.0
19480,0.0
14359,0.0
19424,0.0
11861,1.0
12517,0.0
19435,1.0
13010,0.0
16049,1.0
19365,1.0
13343,0.0
12313,1.0
10825,0.0
11253,1.0
17111,1.0
10826,1.0
11620,1.0
13470,1.0
11832,1.0
11688,1.0
11516,0.0
17143,1.0
11868,1.0
17419,0.0
14229,0.0
17087,1.0
16338,0.0
17623,1.0
16789,1.0
17031,1.0
14266,1.0
12859,0.0
13160,1.0
16434,0.0
15153,0.0
15504,0.0
14532,1.0
19563,0.0
15801,1.0
15984,1.0
18925,0.0
15556,1.0
13829,1.0
10519,0.0
19331,0.0
13128,1.0
11465,1.0
16400,1.0
18596,0.0
10517,0.0
12316,0.0
11795,1.0
15582,0.0
12876,0.0
16266,1.0
17316,0.0
11334,1.0
15603,0.0
14392,0.0
16724,1.0
14600,0.0
18636,1.0
15096,0.0
12043,0.0
13739,1.0
11484,1.0
17929,1.0
12952,0.0
14008,0.0
13641,1.0
10894,0.0
12814,1.0
11342,0.0
18808,1.0
11921,1.0
16542,1.0
18217,1.0
10987,1.0
12407,1.0
17641,0.0
16943,0.0
15261,0.0
11308,1.0
14152,1.0
10205,1.0
13523,0.0
18853,0.0
11027,0.0
18453,1.0
16043,1.0
10595,1.0
10773,0.0
15677,0.0
